Date,Open,High,Low,Close,Adj Close,Volume
1988-08-22,0.348958,0.359375,0.331597,0.356771,0.230312,398156800
1988-08-29,0.361111,0.364583,0.333333,0.357639,0.230873,325593600
1988-09-05,0.357639,0.380208,0.352431,0.375000,0.242080,320195200
1988-09-12,0.373264,0.383681,0.359375,0.361111,0.233114,284700800
1988-09-19,0.364583,0.381944,0.354167,0.373264,0.240959,209155200
1988-09-26,0.373264,0.375000,0.357639,0.362847,0.234235,204806400
1988-10-03,0.355903,0.361111,0.332465,0.345486,0.223027,379120000
1988-10-10,0.347222,0.362847,0.331597,0.355903,0.229752,449075200
1988-10-17,0.355903,0.375000,0.355903,0.368056,0.237597,241136000
1988-10-24,0.369792,0.369792,0.331597,0.343750,0.221907,421472000
1988-10-31,0.342014,0.345486,0.320313,0.322917,0.208458,541305600
1988-11-07,0.322917,0.350694,0.319444,0.330729,0.213501,370134400
1988-11-14,0.333333,0.338542,0.315972,0.323785,0.209018,427532800
1988-11-21,0.319444,0.326389,0.314236,0.322049,0.207897,145420800
1988-11-28,0.321181,0.348958,0.321181,0.345486,0.223027,289305600
1988-12-05,0.345486,0.350694,0.336806,0.340278,0.219665,207872000
1988-12-12,0.338542,0.348958,0.328125,0.345486,0.223027,181059200
1988-12-19,0.351563,0.368056,0.350694,0.361111,0.233114,313872000
1988-12-26,0.361111,0.376736,0.359375,0.369792,0.238718,154134400
1989-01-02,0.371528,0.381076,0.366319,0.368056,0.237597,212019200
1989-01-09,0.368056,0.373264,0.357639,0.368056,0.237597,238588800
1989-01-16,0.369792,0.377604,0.348958,0.375868,0.242641,278233600
1989-01-23,0.375000,0.392361,0.364583,0.384549,0.248244,411043200
1989-01-30,0.385417,0.437500,0.383681,0.423611,0.273461,637744000
1989-02-06,0.421875,0.449653,0.414931,0.429688,0.277383,676064000
1989-02-13,0.427083,0.440972,0.416667,0.434028,0.280185,330044800
1989-02-20,0.432292,0.435764,0.407986,0.407986,0.263374,281228800
1989-02-27,0.407986,0.430556,0.406250,0.428819,0.276823,333369600
1989-03-06,0.428819,0.432292,0.354167,0.359375,0.231993,1289142400
1989-03-13,0.361111,0.369792,0.319444,0.322917,0.208458,577276800
1989-03-20,0.322049,0.348958,0.317708,0.348958,0.225269,718297600
1989-03-27,0.347222,0.351563,0.341146,0.346354,0.223588,252832000
1989-04-03,0.347222,0.359375,0.343750,0.355903,0.229752,160844800
1989-04-10,0.355903,0.362847,0.329861,0.352431,0.227510,283920000
1989-04-17,0.355903,0.392361,0.352431,0.383681,0.247684,486931200
1989-04-24,0.381944,0.390625,0.372396,0.388021,0.250486,203107200
1989-05-01,0.384549,0.388889,0.359375,0.361111,0.233114,170217600
1989-05-08,0.361111,0.381944,0.354167,0.376736,0.243201,267833600
1989-05-15,0.375868,0.413194,0.375000,0.404514,0.261133,363120000
1989-05-22,0.404514,0.413194,0.387153,0.408854,0.263934,312908800
1989-05-29,0.409722,0.423611,0.404514,0.404514,0.261133,261715200
1989-06-05,0.406250,0.418403,0.392361,0.414931,0.267857,225600000
1989-06-12,0.414931,0.418403,0.390625,0.394097,0.254408,239017600
1989-06-19,0.395833,0.395833,0.369792,0.384549,0.248244,223065600
1989-06-26,0.383681,0.385417,0.355903,0.368056,0.237597,268038400
1989-07-03,0.368924,0.388889,0.363715,0.371528,0.239839,177462400
1989-07-10,0.373264,0.385417,0.359375,0.366319,0.236476,199078400
1989-07-17,0.366319,0.392361,0.364583,0.383681,0.247684,248323200
1989-07-24,0.380208,0.395833,0.357639,0.376736,0.243201,562806400
1989-07-31,0.375000,0.399306,0.373264,0.395833,0.255529,329555200
1989-08-07,0.401042,0.416667,0.395833,0.401042,0.258891,427702400
1989-08-14,0.401042,0.402778,0.383681,0.399306,0.257770,198384000
1989-08-21,0.399306,0.420139,0.388889,0.408854,0.263934,320870400
1989-08-28,0.407986,0.418403,0.404514,0.415799,0.268417,181942400
1989-09-04,0.414931,0.423611,0.401042,0.409722,0.264495,217408000
1989-09-11,0.407986,0.447917,0.406250,0.435764,0.281306,444035200
1989-09-18,0.434028,0.463542,0.432292,0.458333,0.295876,293740800
1989-09-25,0.458333,0.482639,0.454861,0.475694,0.307083,284912000
1989-10-02,0.473958,0.571181,0.472222,0.553819,0.357516,751734400
1989-10-09,0.552083,0.576389,0.506944,0.510417,0.329498,394755200
1989-10-16,0.491319,0.597222,0.479167,0.592014,0.382173,838022400
1989-10-23,0.588542,0.595486,0.529514,0.534722,0.345188,521980800
1989-10-30,0.541667,0.576389,0.527778,0.543403,0.350792,501939200
1989-11-06,0.543403,0.590278,0.531250,0.586806,0.378810,496748800
1989-11-13,0.586806,0.619792,0.581597,0.603299,0.389458,468345600
1989-11-20,0.602431,0.618056,0.586806,0.608507,0.392820,180256000
1989-11-27,0.607639,0.612847,0.581597,0.590278,0.381052,343116800
1989-12-04,0.590278,0.605903,0.576389,0.588542,0.379931,289939200
1989-12-11,0.588542,0.588542,0.520833,0.534722,0.345188,461475200
1989-12-18,0.536458,0.598958,0.534722,0.595486,0.384414,369830400
1989-12-25,0.596354,0.612847,0.576389,0.604167,0.390018,287334400
1990-01-01,0.605903,0.638889,0.598090,0.622396,0.401786,362112000
1990-01-08,0.621528,0.638889,0.583333,0.598090,0.386095,477731200
1990-01-15,0.595486,0.666667,0.586806,0.653646,0.421959,631766400
1990-01-22,0.652778,0.652778,0.605035,0.630208,0.406829,668214400
1990-01-29,0.635417,0.663194,0.625000,0.651042,0.420278,401712000
1990-02-05,0.650174,0.659722,0.640625,0.656250,0.423640,433452800
1990-02-12,0.656250,0.685764,0.652778,0.680556,0.439331,311078400
1990-02-19,0.678819,0.697917,0.663194,0.677083,0.437089,353660800
1990-02-26,0.677083,0.724826,0.675347,0.720486,0.465108,347625600
1990-03-05,0.718750,0.750000,0.706597,0.739583,0.477436,356483200
1990-03-12,0.737847,0.800347,0.736111,0.791667,0.511058,485619200
1990-03-19,0.789931,0.812500,0.756944,0.765625,0.494247,389171200
1990-03-26,0.767361,0.784722,0.753472,0.769097,0.496488,309452800
1990-04-02,0.762153,0.824653,0.758681,0.793403,0.512179,377590400
1990-04-09,0.789931,0.847222,0.789931,0.838542,0.541318,194985600
1990-04-16,0.847222,0.875000,0.815972,0.822917,0.531231,306704000
1990-04-23,0.817708,0.829861,0.772569,0.781250,0.504333,270076800
1990-04-30,0.781250,0.857639,0.774306,0.857639,0.553646,230889600
1990-05-07,0.861111,0.916667,0.854167,0.909722,0.587268,281299200
1990-05-14,0.920139,0.961806,0.881944,0.947917,0.611925,283456000
1990-05-21,0.954861,1.093750,0.954861,1.031250,0.665720,694547200
1990-05-28,1.031250,1.062500,1.006944,1.043403,0.673565,265052800
1990-06-04,1.039931,1.076389,0.986111,1.020833,0.658996,379587200
1990-06-11,1.013889,1.079861,1.013889,1.055556,0.681410,294915200
1990-06-18,1.052083,1.079861,1.024306,1.052083,0.679169,202403200
1990-06-25,1.050347,1.072917,1.031250,1.055556,0.681410,219942400
1990-07-02,1.055556,1.055556,0.982639,1.017361,0.656754,218384000
1990-07-09,1.020833,1.118056,1.017361,1.088542,0.702705,278598400
1990-07-16,1.093750,1.121528,1.013889,1.017361,0.656754,295910400
1990-07-23,1.017361,1.027778,0.916667,0.958333,0.618649,625788800
1990-07-30,0.951389,0.958333,0.838542,0.878472,0.567095,450323200
1990-08-06,0.854167,0.913194,0.812500,0.895833,0.578302,440745600
1990-08-13,0.885417,0.914931,0.833333,0.836806,0.540197,287612800
1990-08-20,0.836806,0.840278,0.704861,0.795139,0.513299,561366400
1990-08-27,0.819444,0.885417,0.819444,0.854167,0.551405,374006400
1990-09-03,0.847222,0.875000,0.781250,0.802083,0.517782,271369600
1990-09-10,0.815972,0.836806,0.756944,0.829861,0.535714,345664000
1990-09-17,0.826389,0.878472,0.812500,0.840278,0.542439,316057600
1990-09-24,0.826389,0.881944,0.798611,0.875000,0.564854,337718400
1990-10-01,0.899306,0.951389,0.864583,0.899306,0.580544,424076800
1990-10-08,0.916667,0.923611,0.750000,0.791667,0.511058,413708800
1990-10-15,0.802083,0.878472,0.743056,0.861111,0.555887,861113600
1990-10-22,0.861111,0.920139,0.857639,0.880208,0.568215,317536000
1990-10-29,0.885417,0.913194,0.861111,0.902778,0.582785,305849600
1990-11-05,0.906250,0.923611,0.875000,0.899306,0.580544,259820800
1990-11-12,0.916667,0.972222,0.916667,0.944444,0.609683,345238400
1990-11-19,0.944444,0.979167,0.930556,0.954861,0.616407,197216000
1990-11-26,0.951389,1.031250,0.940972,1.003472,0.647788,326643200
1990-12-03,1.017361,1.065972,1.003472,1.031250,0.665720,381539200
1990-12-10,1.017361,1.046875,0.979167,1.022569,0.660116,288192000
1990-12-17,1.013889,1.055556,1.006944,1.052083,0.679169,193881600
1990-12-24,1.048611,1.052083,1.031250,1.041667,0.672445,72656000
1990-12-31,1.041667,1.062500,1.034722,1.053819,0.680290,173113600
1991-01-07,1.045139,1.097222,1.013889,1.083333,0.699342,465507200
1991-01-14,1.072917,1.197917,1.048611,1.184028,0.764345,548563200
1991-01-21,1.175347,1.263889,1.175347,1.243056,0.802451,518281600
1991-01-28,1.236111,1.402778,1.236111,1.385417,0.894351,655843200
1991-02-04,1.388889,1.513889,1.361111,1.444444,0.932456,491011200
1991-02-11,1.446181,1.467014,1.375000,1.434028,0.925732,593184000
1991-02-18,1.420139,1.451389,1.385417,1.420139,0.916766,292726400
1991-02-25,1.434028,1.475694,1.395833,1.468750,0.948147,364460800
1991-03-04,1.468750,1.569444,1.413194,1.423611,0.919008,524547200
1991-03-11,1.413194,1.423611,1.328125,1.342014,0.866333,601257600
1991-03-18,1.336806,1.402778,1.291667,1.302083,0.840556,456809600
1991-03-25,1.305556,1.517361,1.305556,1.473958,0.951509,272169600
1991-04-01,1.472222,1.621528,1.451389,1.527778,0.986252,429990400
1991-04-08,1.527778,1.572917,1.440972,1.489583,0.961596,406294400
1991-04-15,1.472222,1.631944,1.458333,1.489583,0.961596,483200000
1991-04-22,1.472222,1.475694,1.371528,1.399306,0.903317,479824000
1991-04-29,1.406250,1.423611,1.333333,1.406250,0.907800,387987200
1991-05-06,1.395833,1.486111,1.392361,1.427083,0.921249,281612800
1991-05-13,1.434028,1.440972,1.342014,1.378472,0.889868,353772800
1991-05-20,1.381944,1.562500,1.357639,1.527778,0.986252,373964800
1991-05-27,1.534722,1.555556,1.500000,1.524306,0.984011,251753600
1991-06-03,1.520833,1.586806,1.510417,1.531250,0.988493,208028800
1991-06-10,1.531250,1.579861,1.524306,1.576389,1.017633,206764800
1991-06-17,1.579861,1.593750,1.375000,1.420139,0.916766,488979200
1991-06-24,1.402778,1.432292,1.354167,1.419271,0.916206,391593600
1991-07-01,1.432292,1.505208,1.281250,1.286458,0.830469,386694400
1991-07-08,1.265625,1.432292,1.260417,1.416667,0.914524,339763200
1991-07-15,1.432292,1.463542,1.354167,1.411458,0.911163,170115200
1991-07-22,1.390625,1.494792,1.354167,1.479167,0.954871,364556800
1991-07-29,1.479167,1.557292,1.432292,1.526042,0.985131,461446400
1991-08-05,1.526042,1.708333,1.494792,1.682292,1.085998,357244800
1991-08-12,1.661458,1.744792,1.661458,1.703125,1.099447,315936000
1991-08-19,1.614583,1.802083,1.604167,1.776042,1.146518,302748800
1991-08-26,1.765625,1.807292,1.739583,1.776042,1.146518,169904000
1991-09-02,1.770833,1.770833,1.666667,1.682292,1.085998,181206400
1991-09-09,1.682292,1.786458,1.666667,1.729167,1.116258,267049600
1991-09-16,1.729167,1.817708,1.708333,1.802083,1.163329,153673600
1991-09-23,1.796875,1.875000,1.760417,1.838542,1.186864,204435200
1991-09-30,1.838542,1.885417,1.796875,1.835938,1.185183,175632000
1991-10-07,1.817708,1.901042,1.807292,1.867188,1.205356,237795200
1991-10-14,1.875000,1.921875,1.843750,1.875000,1.210400,342080000
1991-10-21,1.875000,1.932292,1.859375,1.864583,1.203676,152944000
1991-10-28,1.864583,1.984375,1.828125,1.929688,1.245703,215449600
1991-11-04,1.921875,2.015625,1.890625,1.984375,1.281007,176268800
1991-11-11,2.000000,2.119792,1.973958,1.979167,1.277645,294083200
1991-11-18,1.984375,2.036458,1.963542,2.000000,1.291094,254508800
1991-11-25,1.994792,2.036458,1.932292,2.026042,1.307905,128067200
1991-12-02,2.005208,2.192708,2.000000,2.171875,1.402046,233619200
1991-12-09,2.151042,2.161458,2.072917,2.125000,1.371787,206275200
1991-12-16,2.125000,2.187500,2.088542,2.151042,1.388598,161737600
1991-12-23,2.151042,2.322917,2.135417,2.299479,1.484421,131088000
1991-12-30,2.302083,2.390625,2.265625,2.354167,1.519725,188547200
1992-01-06,2.359375,2.687500,2.341146,2.609375,1.684473,371168000
1992-01-13,2.583333,2.776042,2.557292,2.635417,1.701285,305891200
1992-01-20,2.651042,2.695313,2.416667,2.596354,1.676068,348358400
1992-01-27,2.598958,2.619792,2.416667,2.505208,1.617229,330988800
1992-02-03,2.463542,2.687500,2.447917,2.619792,1.691198,308771200
1992-02-10,2.617188,2.640625,2.458333,2.468750,1.593693,345776000
1992-02-17,2.484375,2.546875,2.364583,2.385417,1.539899,384505600
1992-02-24,2.385417,2.635417,2.354167,2.572917,1.660938,354960000
1992-03-02,2.578125,2.619792,2.432292,2.463542,1.590331,213251200
1992-03-09,2.473958,2.567708,2.463542,2.520833,1.627316,202224000
1992-03-16,2.520833,2.713542,2.510417,2.677083,1.728182,366182400
1992-03-23,2.677083,2.705729,2.489583,2.526042,1.630677,295184000
1992-03-30,2.531250,2.541667,2.432292,2.447917,1.580245,318067200
1992-04-06,2.453125,2.552083,2.359375,2.416667,1.560071,414720000
1992-04-13,2.432292,2.692708,2.380208,2.658854,1.716415,408057600
1992-04-20,2.593750,2.604167,2.333333,2.338542,1.509638,592880000
1992-04-27,2.343750,2.427083,2.229167,2.369792,1.529811,594720000
1992-05-04,2.364583,2.447917,2.343750,2.385417,1.539899,283580800
1992-05-11,2.390625,2.401042,2.276042,2.291667,1.479378,268454400
1992-05-18,2.307292,2.437500,2.302083,2.411458,1.556709,233100800
1992-05-25,2.416667,2.546875,2.385417,2.520833,1.627316,222000000
1992-06-01,2.510417,2.593750,2.500000,2.520833,1.627316,221993600
1992-06-08,2.515625,2.520833,2.239583,2.343750,1.513000,459049600
1992-06-15,2.343750,2.437500,2.218750,2.296875,1.482739,278816000
1992-06-22,2.289063,2.367188,2.054688,2.085938,1.346570,451920000
1992-06-29,2.140625,2.281250,2.132813,2.183594,1.409612,290710400
1992-07-06,2.187500,2.210938,2.046875,2.171875,1.402046,274118400
1992-07-13,2.179688,2.289063,2.140625,2.195313,1.417177,258560000
1992-07-20,2.171875,2.304688,2.140625,2.273438,1.467610,298323200
1992-07-27,2.273438,2.335938,2.250000,2.273438,1.467610,288496000
1992-08-03,2.273438,2.328125,2.195313,2.210938,1.427264,181811200
1992-08-10,2.218750,2.265625,2.187500,2.218750,1.432307,168115200
1992-08-17,2.210938,2.218750,2.125000,2.179688,1.407091,246310400
1992-08-24,2.175781,2.328125,2.140625,2.324219,1.500391,267436800
1992-08-31,2.320313,2.414063,2.289063,2.375000,1.533173,232313600
1992-09-07,2.375000,2.476563,2.351563,2.460938,1.588651,194457600
1992-09-14,2.492188,2.562500,2.449219,2.496094,1.611345,270697600
1992-09-21,2.460938,2.515625,2.375000,2.460938,1.588651,179014400
1992-09-28,2.390625,2.531250,2.382813,2.460938,1.588651,236697600
1992-10-05,2.453125,2.640625,2.367188,2.574219,1.661779,303532800
1992-10-12,2.593750,2.671875,2.585938,2.667969,1.722298,252387200
1992-10-19,2.656250,2.820313,2.656250,2.769531,1.787861,323008000
1992-10-26,2.765625,2.820313,2.726563,2.773438,1.790383,183184000
1992-11-02,2.781250,2.914063,2.738281,2.898438,1.871077,241532800
1992-11-09,2.898438,2.968750,2.828125,2.914063,1.881164,227027200
1992-11-16,2.906250,2.968750,2.789063,2.968750,1.916467,197206400
1992-11-23,2.820313,2.898438,2.726563,2.867188,1.850905,526144000
1992-11-30,2.890625,2.921875,2.828125,2.867188,1.850905,168323200
1992-12-07,2.875000,2.937500,2.679688,2.699219,1.742472,301609600
1992-12-14,2.710938,2.820313,2.664063,2.812500,1.815600,296614400
1992-12-21,2.804688,2.875000,2.687500,2.726563,1.760124,214553600
1992-12-28,2.726563,2.742188,2.664063,2.667969,1.722298,187478400
1993-01-04,2.656250,2.808594,2.640625,2.722656,1.757602,334342400
1993-01-11,2.726563,2.937500,2.695313,2.804688,1.810557,530396800
1993-01-18,2.796875,2.820313,2.710938,2.792969,1.802992,273990400
1993-01-25,2.789063,2.820313,2.648438,2.703125,1.744994,272601600
1993-02-01,2.695313,2.820313,2.570313,2.781250,1.795427,486384000
1993-02-08,2.765625,2.781250,2.601563,2.613281,1.686996,262796800
1993-02-15,2.589844,2.617188,2.414063,2.492188,1.608824,448742400
1993-02-22,2.492188,2.656250,2.398438,2.605469,1.681952,350419200
1993-03-01,2.617188,2.671875,2.539063,2.585938,1.669343,199548800
1993-03-08,2.582031,2.789063,2.562500,2.781250,1.795427,247286400
1993-03-15,2.789063,2.789063,2.625000,2.632813,1.699604,191139200
1993-03-22,2.601563,2.757813,2.578125,2.707031,1.747516,191283200
1993-03-29,2.710938,2.960938,2.710938,2.804688,1.810557,542364800
1993-04-05,2.773438,2.906250,2.750000,2.781250,1.795427,196489600
1993-04-12,2.773438,2.882813,2.671875,2.718750,1.755080,299657600
1993-04-19,2.718750,2.734375,2.523438,2.542969,1.641605,353379200
1993-04-26,2.546875,2.710938,2.492188,2.671875,1.724820,275443200
1993-05-03,2.671875,2.812500,2.656250,2.718750,1.755080,218672000
1993-05-10,2.765625,2.812500,2.640625,2.671875,1.724820,248409600
1993-05-17,2.679688,2.976563,2.664063,2.890625,1.866034,518723200
1993-05-24,2.882813,2.984375,2.812500,2.894531,1.868556,318643200
1993-05-31,2.906250,3.062500,2.898438,2.937500,1.896293,300387200
1993-06-07,2.945313,2.992188,2.781250,2.792969,1.802992,287459200
1993-06-14,2.843750,2.914063,2.718750,2.734375,1.765167,253795200
1993-06-21,2.773438,2.804688,2.710938,2.765625,1.785340,223561600
1993-06-28,2.773438,2.867188,2.703125,2.726563,1.760124,234320000
1993-07-05,2.710938,2.742188,2.539063,2.644531,1.707169,350396800
1993-07-12,2.648438,2.671875,2.523438,2.535156,1.636561,227158400
1993-07-19,2.484375,2.554688,2.398438,2.425781,1.565954,616595200
1993-07-26,2.445313,2.523438,2.250000,2.312500,1.492827,675952000
1993-08-02,2.335938,2.371094,2.242188,2.289063,1.477697,467430400
