Date,Open,High,Low,Close,Adj Close,Volume
1981-11-02,0.299479,0.309896,0.299479,0.302083,0.191995,61766400
1981-11-09,0.304688,0.307292,0.278646,0.278646,0.177098,47942400
1981-11-16,0.273438,0.278646,0.252604,0.252604,0.160547,57897600
1981-11-23,0.255208,0.257813,0.250000,0.250000,0.158892,35548800
1981-11-30,0.260417,0.265625,0.260417,0.263021,0.167168,59616000
1981-12-07,0.257813,0.268229,0.255208,0.263021,0.167168,41251200
1981-12-14,0.257813,0.257813,0.239583,0.250000,0.158892,77894400
1981-12-21,0.250000,0.257813,0.247396,0.247396,0.157237,48393600
1981-12-28,0.247396,0.247396,0.234375,0.234375,0.148961,64531200
1982-01-04,0.236979,0.239583,0.221354,0.221354,0.140686,63840000
1982-01-11,0.221354,0.236979,0.216146,0.234375,0.148961,124089600
1982-01-18,0.247396,0.268229,0.234375,0.252604,0.160547,75772800
1982-01-25,0.255208,0.281250,0.255208,0.270833,0.172133,111600000
1982-02-01,0.263021,0.270833,0.257813,0.265625,0.168823,54441600
1982-02-08,0.260417,0.260417,0.252604,0.255208,0.162202,46032000
1982-02-15,0.255208,0.263021,0.252604,0.257813,0.163857,32179200
1982-02-22,0.255208,0.268229,0.247396,0.265625,0.168823,105427200
1982-03-01,0.276042,0.278646,0.252604,0.252604,0.160547,76848000
1982-03-08,0.244792,0.260417,0.236979,0.236979,0.150616,63120000
1982-03-15,0.244792,0.286458,0.244792,0.283854,0.180409,88137600
1982-03-22,0.294271,0.296875,0.286458,0.286458,0.182064,68150400
1982-03-29,0.291667,0.312500,0.291667,0.309896,0.196960,92649600
1982-04-05,0.304688,0.315104,0.294271,0.311198,0.197787,74985600
1982-04-12,0.322917,0.341146,0.322917,0.338542,0.215166,140064000
1982-04-19,0.341146,0.343750,0.322917,0.333333,0.211856,137472000
1982-04-26,0.338542,0.341146,0.328125,0.328125,0.208546,121737600
1982-05-03,0.328125,0.348958,0.328125,0.341146,0.216821,92371200
1982-05-10,0.335938,0.359375,0.320313,0.356771,0.226752,142003200
1982-05-17,0.348958,0.348958,0.317708,0.317708,0.201925,84864000
1982-05-24,0.317708,0.320313,0.309896,0.315104,0.200270,65193600
1982-05-31,0.309896,0.320313,0.307292,0.312500,0.198615,33657600
1982-06-07,0.312500,0.315104,0.294271,0.312500,0.198615,103497600
1982-06-14,0.312500,0.328125,0.302083,0.302083,0.191995,80409600
1982-06-21,0.302083,0.330729,0.299479,0.317708,0.201925,93964800
1982-06-28,0.325521,0.328125,0.315104,0.315104,0.200270,54844800
1982-07-05,0.315104,0.322917,0.304688,0.320313,0.203580,105340800
1982-07-12,0.325521,0.348958,0.325521,0.346354,0.220132,119952000
1982-07-19,0.346354,0.354167,0.341146,0.341146,0.216821,66864000
1982-07-26,0.341146,0.346354,0.335938,0.335938,0.213511,64041600
1982-08-02,0.341146,0.343750,0.309896,0.309896,0.196960,104928000
1982-08-09,0.307292,0.309896,0.276042,0.276042,0.175443,153436800
1982-08-16,0.283854,0.322917,0.283854,0.320313,0.203580,241708800
1982-08-23,0.338542,0.380208,0.338542,0.361979,0.230062,297273600
1982-08-30,0.369792,0.416667,0.369792,0.411458,0.261510,169209600
1982-09-06,0.390625,0.390625,0.372396,0.375000,0.238338,163852800
1982-09-13,0.375000,0.375000,0.351563,0.351563,0.223442,193382400
1982-09-20,0.351563,0.367188,0.351563,0.364583,0.231718,241852800
1982-09-27,0.364583,0.364583,0.341146,0.343750,0.218477,135993600
1982-10-04,0.343750,0.380208,0.338542,0.376302,0.239166,178636800
1982-10-11,0.376302,0.395833,0.369792,0.382813,0.243303,171580800
1982-10-18,0.382813,0.432292,0.381510,0.429688,0.273096,153475200
1982-10-25,0.429688,0.429688,0.377604,0.386719,0.245786,123734400
1982-11-01,0.386719,0.429688,0.380208,0.414063,0.263165,159014400
1982-11-08,0.414063,0.429688,0.393229,0.419271,0.266475,112608000
1982-11-15,0.419271,0.419271,0.361979,0.367188,0.233373,191232000
1982-11-22,0.367188,0.372396,0.341146,0.372396,0.236683,154896000
1982-11-29,0.372396,0.408854,0.369792,0.406250,0.258199,150326400
1982-12-06,0.406250,0.427083,0.359375,0.361979,0.230062,217574400
1982-12-13,0.361979,0.390625,0.356771,0.388021,0.246614,149865600
1982-12-20,0.388021,0.424479,0.375000,0.414063,0.263165,222124800
1982-12-27,0.414063,0.414063,0.390625,0.403646,0.256544,141033600
1983-01-03,0.403646,0.421875,0.385417,0.419271,0.266475,168249600
1983-01-10,0.419271,0.485677,0.411458,0.479167,0.304543,230121600
1983-01-17,0.479167,0.484375,0.434896,0.437500,0.278061,164304000
1983-01-24,0.437500,0.453125,0.414063,0.445313,0.283026,121584000
1983-01-31,0.445313,0.479167,0.442708,0.479167,0.304543,167068800
1983-02-07,0.476563,0.476563,0.447917,0.460938,0.292957,88416000
1983-02-14,0.460938,0.476563,0.458333,0.471354,0.299578,152592000
1983-02-21,0.471354,0.494792,0.463542,0.489583,0.311164,92169600
1983-02-28,0.489583,0.492188,0.442708,0.450521,0.286337,109900800
1983-03-07,0.450521,0.458333,0.429688,0.455729,0.289647,131414400
1983-03-14,0.455729,0.501302,0.453125,0.486979,0.309508,149270400
1983-03-21,0.484375,0.497396,0.473958,0.493490,0.313646,86784000
1983-03-28,0.493490,0.513021,0.486979,0.502604,0.319439,49910400
1983-04-04,0.502604,0.502604,0.450521,0.455729,0.289647,100848000
1983-04-11,0.455729,0.513021,0.453125,0.505208,0.321094,116899200
1983-04-18,0.505208,0.510417,0.473958,0.476563,0.302888,74870400
1983-04-25,0.476563,0.518229,0.471354,0.515625,0.327715,107923200
1983-05-02,0.515625,0.585938,0.500000,0.580729,0.369093,168393600
1983-05-09,0.580729,0.601563,0.562500,0.570313,0.362472,162326400
1983-05-16,0.570313,0.598958,0.554688,0.598958,0.380679,94934400
1983-05-23,0.598958,0.622396,0.588542,0.609375,0.387299,82176000
1983-05-30,0.609375,0.611979,0.578125,0.591146,0.375713,57801600
1983-06-06,0.591146,0.609375,0.572917,0.588542,0.374058,84057600
1983-06-13,0.588542,0.671875,0.585938,0.666667,0.423712,82934400
1983-06-20,0.666667,0.812500,0.653646,0.776042,0.493227,244752000
1983-06-27,0.776042,0.817708,0.721354,0.791667,0.503158,141478400
1983-07-04,0.786458,0.807292,0.750000,0.786458,0.499848,90339200
1983-07-11,0.786458,0.846354,0.747396,0.760417,0.483297,191907200
1983-07-18,0.760417,0.890625,0.734375,0.885417,0.562743,132230400
1983-07-25,0.885417,1.031250,0.812500,0.838542,0.532950,262595200
1983-08-01,0.838542,0.864583,0.802083,0.812500,0.516399,121891200
1983-08-08,0.812500,0.817708,0.744792,0.807292,0.513089,111552000
1983-08-15,0.807292,0.833333,0.778646,0.791667,0.503158,138208000
1983-08-22,0.791667,0.822917,0.755208,0.791667,0.503158,127574400
1983-08-29,0.791667,0.937500,0.776042,0.927083,0.589224,132659200
1983-09-05,0.927083,0.963542,0.877604,0.921875,0.585914,155228800
1983-09-12,0.921875,0.942708,0.828125,0.864583,0.549502,95497600
1983-09-19,0.864583,0.940104,0.864583,0.890625,0.566053,117756800
1983-09-26,0.890625,0.916667,0.854167,0.859375,0.546191,93795200
1983-10-03,0.859375,0.898438,0.828125,0.880208,0.559433,101795200
1983-10-10,0.880208,0.916667,0.833333,0.848958,0.539571,97440000
1983-10-17,0.848958,0.859375,0.786458,0.802083,0.509779,168838400
1983-10-24,0.802083,0.833333,0.786458,0.791667,0.503158,128342400
1983-10-31,0.791667,0.807292,0.755208,0.765625,0.486607,147465600
1983-11-07,0.765625,0.869792,0.729167,0.859375,0.546191,152435200
1983-11-14,0.859375,0.890625,0.828125,0.869792,0.552812,73708800
1983-11-21,0.869792,0.895833,0.859375,0.890625,0.566053,74512000
1983-11-28,0.890625,0.901042,0.859375,0.859375,0.546191,135811200
1983-12-05,0.859375,0.875000,0.838542,0.869792,0.552812,100150400
1983-12-12,0.869792,0.901042,0.822917,0.848958,0.539571,97440000
1983-12-19,0.848958,0.885417,0.848958,0.848958,0.539571,60896000
1983-12-26,0.856771,0.875000,0.848958,0.875000,0.556122,57113600
1984-01-02,0.869792,0.901042,0.848958,0.890625,0.566053,78419200
1984-01-09,0.890625,0.906250,0.843750,0.885417,0.562743,126988800
1984-01-16,0.864583,0.869792,0.786458,0.786458,0.499848,117161600
1984-01-23,0.786458,0.817708,0.703125,0.734375,0.466745,195756800
1984-01-30,0.734375,0.770833,0.718750,0.718750,0.456814,198131200
1984-02-06,0.718750,0.723958,0.645833,0.697917,0.443574,237206400
1984-02-13,0.697917,0.718750,0.661458,0.671875,0.427022,224112000
1984-02-20,0.671875,0.765625,0.671875,0.760417,0.483297,101257600
1984-02-27,0.760417,0.796875,0.739583,0.776042,0.493227,231651200
1984-03-05,0.776042,0.776042,0.708333,0.734375,0.466745,101452800
1984-03-12,0.734375,0.791667,0.721354,0.776042,0.493227,144844800
1984-03-19,0.776042,0.776042,0.739583,0.755208,0.479986,73315200
1984-03-26,0.755208,0.770833,0.729167,0.750000,0.476676,82057600
1984-04-02,0.750000,0.750000,0.640625,0.661458,0.420402,115369600
1984-04-09,0.661458,0.729167,0.656250,0.692708,0.440263,127340800
1984-04-16,0.692708,0.708333,0.671875,0.692708,0.440263,107446400
1984-04-23,0.692708,0.718750,0.651042,0.708333,0.450194,114598400
1984-04-30,0.708333,0.791667,0.703125,0.718750,0.456814,164563200
1984-05-07,0.718750,0.760417,0.687500,0.734375,0.466745,115222400
1984-05-14,0.734375,0.734375,0.645833,0.656250,0.417092,98080000
1984-05-21,0.656250,0.677083,0.625000,0.645833,0.410471,109616000
1984-05-28,0.645833,0.666667,0.619792,0.664063,0.422057,75696000
1984-06-04,0.664063,0.713542,0.656250,0.708333,0.450194,138038400
1984-06-11,0.708333,0.708333,0.588542,0.609375,0.387299,114800000
1984-06-18,0.609375,0.687500,0.593750,0.656250,0.417092,144278400
1984-06-25,0.656250,0.666667,0.604167,0.630208,0.400540,90672000
1984-07-02,0.630208,0.635417,0.567708,0.578125,0.367438,101158400
1984-07-09,0.578125,0.635417,0.562500,0.598958,0.380679,185910400
1984-07-16,0.598958,0.609375,0.546875,0.552083,0.350887,106096000
1984-07-23,0.552083,0.625000,0.526042,0.619792,0.393920,133830400
1984-07-30,0.619792,0.739583,0.614583,0.734375,0.466745,147017600
1984-08-06,0.734375,0.770833,0.677083,0.739583,0.470055,284019200
1984-08-13,0.739583,0.750000,0.708333,0.718750,0.456814,84784000
1984-08-20,0.718750,0.781250,0.708333,0.776042,0.493227,141744000
1984-08-27,0.776042,0.781250,0.744792,0.750000,0.476676,66217600
1984-09-03,0.750000,0.755208,0.697917,0.729167,0.463435,74208000
1984-09-10,0.729167,0.750000,0.687500,0.744792,0.473366,150652800
1984-09-17,0.744792,0.750000,0.645833,0.656250,0.417092,185513600
1984-09-24,0.656250,0.666667,0.619792,0.645833,0.410471,133305600
1984-10-01,0.645833,0.645833,0.588542,0.593750,0.377369,149360000
1984-10-08,0.593750,0.619792,0.562500,0.619792,0.393920,144723200
1984-10-15,0.619792,0.692708,0.604167,0.656250,0.417092,195638400
1984-10-22,0.656250,0.661458,0.552083,0.567708,0.360818,203689600
1984-10-29,0.567708,0.598958,0.557292,0.557292,0.354197,156662400
1984-11-05,0.557292,0.619792,0.557292,0.588542,0.374058,144681600
1984-11-12,0.588542,0.604167,0.583333,0.593750,0.377369,79388800
1984-11-19,0.593750,0.593750,0.562500,0.593750,0.377369,95430400
1984-11-26,0.593750,0.598958,0.572917,0.593750,0.377369,113468800
1984-12-03,0.593750,0.604167,0.578125,0.593750,0.377369,96768000
1984-12-10,0.593750,0.598958,0.520833,0.526042,0.334335,162019200
1984-12-17,0.526042,0.611979,0.515625,0.578125,0.367438,164835200
1984-12-24,0.578125,0.609375,0.578125,0.588542,0.374058,58489600
1984-12-31,0.588542,0.598958,0.567708,0.593750,0.377369,97766400
1985-01-07,0.593750,0.635417,0.578125,0.635417,0.403851,128102400
1985-01-14,0.635417,0.666667,0.619792,0.645833,0.410471,204099200
1985-01-21,0.645833,0.677083,0.640625,0.661458,0.420402,141545600
1985-01-28,0.661458,0.671875,0.619792,0.625000,0.397230,123020800
1985-02-04,0.625000,0.671875,0.619792,0.635417,0.403851,126947200
1985-02-11,0.635417,0.656250,0.583333,0.593750,0.377369,190396800
1985-02-18,0.593750,0.609375,0.567708,0.604167,0.383989,90851200
1985-02-25,0.604167,0.604167,0.567708,0.583333,0.370748,105270400
1985-03-04,0.583333,0.583333,0.526042,0.531250,0.337646,126649600
1985-03-11,0.531250,0.552083,0.505208,0.515625,0.327715,147683200
1985-03-18,0.520833,0.583333,0.520833,0.562500,0.357507,106854400
1985-03-25,0.562500,0.583333,0.528646,0.578125,0.367438,108729600
1985-04-01,0.583333,0.609375,0.557292,0.567708,0.360818,72748800
1985-04-08,0.567708,0.593750,0.546875,0.588542,0.374058,84144000
1985-04-15,0.588542,0.609375,0.578125,0.588542,0.374058,123347200
1985-04-22,0.588542,0.588542,0.552083,0.578125,0.367438,96668800
1985-04-29,0.578125,0.578125,0.546875,0.552083,0.350887,85772800
1985-05-06,0.552083,0.588542,0.526042,0.588542,0.374058,123987200
1985-05-13,0.588542,0.588542,0.562500,0.572917,0.364128,152828800
1985-05-20,0.572917,0.588542,0.557292,0.567708,0.360818,120288000
1985-05-27,0.567708,0.578125,0.520833,0.549479,0.349232,106448000
1985-06-03,0.549479,0.565104,0.515625,0.536458,0.340956,159283200
1985-06-10,0.536458,0.562500,0.500000,0.510417,0.324405,272201600
1985-06-17,0.505208,0.505208,0.468750,0.500000,0.317784,224169600
1985-06-24,0.500000,0.554688,0.489583,0.541667,0.344266,226182400
1985-07-01,0.541667,0.562500,0.536458,0.562500,0.357507,73344000
1985-07-08,0.562500,0.562500,0.531250,0.552083,0.350887,122521600
1985-07-15,0.552083,0.604167,0.552083,0.593750,0.377369,228940800
1985-07-22,0.593750,0.619792,0.593750,0.598958,0.380679,205961600
1985-07-29,0.598958,0.625000,0.562500,0.614583,0.390610,175225600
1985-08-05,0.614583,0.619792,0.588542,0.598958,0.380679,110412800
1985-08-12,0.598958,0.604167,0.546875,0.546875,0.347576,100179200
1985-08-19,0.546875,0.557292,0.520833,0.541667,0.344266,98995200
1985-08-26,0.541667,0.546875,0.526042,0.541667,0.344266,46060800
1985-09-02,0.541667,0.541667,0.510417,0.531250,0.337646,79232000
1985-09-09,0.531250,0.552083,0.520833,0.531250,0.337646,157507200
1985-09-16,0.531250,0.557292,0.510417,0.546875,0.347576,165139200
1985-09-23,0.546875,0.567708,0.526042,0.536458,0.340956,79612800
1985-09-30,0.546875,0.552083,0.494792,0.500000,0.317784,130355200
1985-10-07,0.500000,0.500000,0.432292,0.479167,0.304543,221798400
1985-10-14,0.479167,0.510417,0.468750,0.473958,0.301233,122185600
1985-10-21,0.473958,0.536458,0.473958,0.515625,0.327715,233072000
1985-10-28,0.515625,0.546875,0.500000,0.536458,0.340956,113184000
1985-11-04,0.536458,0.557292,0.505208,0.546875,0.347576,210300800
1985-11-11,0.546875,0.583333,0.541667,0.578125,0.367438,165875200
1985-11-18,0.578125,0.619792,0.572917,0.593750,0.377369,270409600
1985-11-25,0.593750,0.619792,0.572917,0.593750,0.377369,93328000
1985-12-02,0.593750,0.635417,0.572917,0.611979,0.388955,184611200
1985-12-09,0.611979,0.645833,0.609375,0.638021,0.405506,184444800
1985-12-16,0.638021,0.651042,0.588542,0.593750,0.377369,141942400
1985-12-23,0.593750,0.609375,0.575521,0.609375,0.387299,64787200
1985-12-30,0.609375,0.619792,0.572917,0.588542,0.374058,75996800
1986-01-06,0.588542,0.588542,0.546875,0.572917,0.364128,197497600
1986-01-13,0.572917,0.645833,0.557292,0.635417,0.403851,161968000
1986-01-20,0.635417,0.635417,0.604167,0.609375,0.387299,151267200
1986-01-27,0.609375,0.619792,0.567708,0.588542,0.374058,373033600
1986-02-03,0.588542,0.671875,0.583333,0.635417,0.403851,536716800
1986-02-10,0.635417,0.640625,0.578125,0.598958,0.380679,378995200
1986-02-17,0.598958,0.609375,0.578125,0.609375,0.387299,130928000
1986-02-24,0.609375,0.619792,0.578125,0.578125,0.367438,190416000
1986-03-03,0.578125,0.583333,0.531250,0.531250,0.337646,269388800
1986-03-10,0.531250,0.609375,0.531250,0.567708,0.360818,268540800
1986-03-17,0.567708,0.583333,0.552083,0.567708,0.360818,143734400
1986-03-24,0.567708,0.583333,0.546875,0.546875,0.347576,112739200
1986-03-31,0.546875,0.552083,0.510417,0.526042,0.334335,197686400
1986-04-07,0.526042,0.609375,0.515625,0.593750,0.377369,257171200
1986-04-14,0.593750,0.619792,0.572917,0.593750,0.377369,173958400
1986-04-21,0.593750,0.651042,0.588542,0.645833,0.410471,232768000
1986-04-28,0.645833,0.651042,0.578125,0.583333,0.370748,156380800
1986-05-05,0.583333,0.609375,0.578125,0.609375,0.387299,83756800
1986-05-12,0.609375,0.619792,0.541667,0.546875,0.347576,136233600
1986-05-19,0.546875,0.562500,0.531250,0.533854,0.339301,129328000
1986-05-26,0.533854,0.578125,0.526042,0.567708,0.360818,184233600
1986-06-02,0.567708,0.572917,0.536458,0.536458,0.340956,102444800
1986-06-09,0.536458,0.541667,0.500000,0.513021,0.326060,213081600
1986-06-16,0.513021,0.515625,0.453125,0.500000,0.317784,208406400
1986-06-23,0.500000,0.510417,0.468750,0.479167,0.304543,122185600
1986-06-30,0.479167,0.494792,0.458333,0.463542,0.294612,84323200
1986-07-07,0.463542,0.468750,0.390625,0.401042,0.254889,324694400
1986-07-14,0.406250,0.411458,0.364583,0.364583,0.231718,184355200
1986-07-21,0.369792,0.411458,0.359375,0.411458,0.261510,169526400
1986-07-28,0.411458,0.416667,0.375000,0.380208,0.241648,173843200
1986-08-04,0.375000,0.401042,0.341146,0.395833,0.251579,186400000
1986-08-11,0.401042,0.442708,0.395833,0.411458,0.261510,150848000
1986-08-18,0.416667,0.473958,0.406250,0.468750,0.297923,101577600
1986-08-25,0.468750,0.505208,0.453125,0.479167,0.304543,126412800
1986-09-01,0.479167,0.484375,0.442708,0.468750,0.297923,143235200
1986-09-08,0.468750,0.473958,0.416667,0.416667,0.264820,183504000
1986-09-15,0.421875,0.453125,0.390625,0.427083,0.271441,121942400
1986-09-22,0.432292,0.458333,0.390625,0.406250,0.258199,170745600
1986-09-29,0.401042,0.416667,0.375000,0.411458,0.261510,122467200
1986-10-06,0.416667,0.421875,0.375000,0.406250,0.258199,259017600
1986-10-13,0.401042,0.427083,0.395833,0.401042,0.254889,91372800
1986-10-20,0.401042,0.437500,0.385417,0.432292,0.274751,152678400
1986-10-27,0.432292,0.447917,0.411458,0.421875,0.268130,141251200
1986-11-03,0.419271,0.455729,0.416667,0.442708,0.281371,157932800
1986-11-10,0.442708,0.447917,0.416667,0.421875,0.268130,66537600
1986-11-17,0.421875,0.437500,0.406250,0.437500,0.278061,101747200
1986-11-24,0.432292,0.479167,0.432292,0.479167,0.304543,118867200
1986-12-01,0.468750,0.494792,0.458333,0.458333,0.291302,195091200
1986-12-08,0.463542,0.479167,0.447917,0.468750,0.297923,146304000
1986-12-15,0.463542,0.484375,0.463542,0.473958,0.301233,160166400
1986-12-22,0.468750,0.479167,0.447917,0.458333,0.291302,95001600
1986-12-29,0.453125,0.458333,0.432292,0.442708,0.281371,76851200
1987-01-05,0.437500,0.526042,0.437500,0.515625,0.327715,266697600
1987-01-12,0.515625,0.604167,0.505208,0.572917,0.364128,550080000
1987-01-19,0.572917,0.630208,0.557292,0.611979,0.388955,486147200
1987-01-26,0.604167,0.651042,0.583333,0.651042,0.413781,485836800
1987-02-02,0.656250,0.744792,0.645833,0.729167,0.463435,656640000
1987-02-09,0.723958,0.802083,0.708333,0.755208,0.479986,448320000
1987-02-16,0.755208,0.791667,0.723958,0.734375,0.466745,267062400
1987-02-23,0.739583,0.802083,0.700521,0.791667,0.503158,370339200
1987-03-02,0.786458,0.791667,0.734375,0.750000,0.476676,320448000
1987-03-09,0.750000,0.760417,0.718750,0.723958,0.460125,227433600
1987-03-16,0.718750,0.848958,0.713542,0.822917,0.523020,336720000
1987-03-23,0.817708,0.875000,0.776042,0.848958,0.539571,397180800
1987-03-30,0.828125,0.908854,0.796875,0.901042,0.572674,417600000
1987-04-06,0.901042,0.953125,0.864583,0.934896,0.594190,361766400
1987-04-13,0.921875,0.932292,0.838542,0.895833,0.569363,298560000
1987-04-20,0.890625,0.942708,0.843750,0.921875,0.585914,342499200
1987-04-27,0.911458,1.000000,0.906250,0.963542,0.612396,364694400
1987-05-04,0.963542,0.989583,0.932292,0.942708,0.599155,210441600
1987-05-11,0.942708,0.953125,0.901042,0.921875,0.585914,225104000
1987-05-18,0.921875,0.927083,0.822917,0.830729,0.527985,272198400
1987-05-25,0.833333,0.932292,0.828125,0.914063,0.580949,152025600
1987-06-01,0.916667,0.916667,0.822917,0.838542,0.532950,239465600
1987-06-08,0.833333,0.916667,0.833333,0.880208,0.559433,310080000
1987-06-15,0.885417,0.895833,0.828125,0.859375,0.546191,243868800
1987-06-22,0.859375,0.932292,0.859375,0.927083,0.589224,289840000
1987-06-29,0.937500,0.979167,0.901042,0.963542,0.612396,217824000
1987-07-06,0.963542,0.971354,0.890625,0.953125,0.605776,204528000
1987-07-13,0.953125,1.052083,0.932292,1.020833,0.648809,347715200
1987-07-20,1.020833,1.026042,0.932292,0.960938,0.610741,209824000
1987-07-27,0.963542,1.015625,0.947917,0.994792,0.632258,172387200
1987-08-03,0.979167,1.041667,0.932292,1.026042,0.652119,266342400
1987-08-10,1.028646,1.072917,1.020833,1.067708,0.678601,309622400
