Date,Open,High,Low,Close,Adj Close,Volume
1964-01-06,0.294271,0.299154,0.291667,0.299154,0.065626,6412800
1964-01-13,0.299805,0.301432,0.292969,0.298177,0.065412,2995200
1964-01-20,0.298177,0.298503,0.291016,0.295573,0.064840,4147200
1964-01-27,0.297526,0.308594,0.297526,0.307617,0.067483,5568000
1964-02-03,0.307943,0.311198,0.307943,0.309245,0.067840,4147200
1964-02-10,0.309245,0.309896,0.305339,0.309896,0.067982,3456000
1964-02-17,0.309896,0.317057,0.309896,0.311198,0.068268,3302400
1964-02-24,0.310547,0.311849,0.307292,0.308594,0.067697,4185600
1964-03-02,0.308594,0.315104,0.308594,0.315104,0.069125,5491200
1964-03-09,0.315104,0.345052,0.315104,0.334961,0.073481,8217600
1964-03-16,0.333333,0.333333,0.315104,0.317708,0.070113,9792000
1964-03-23,0.317708,0.321615,0.317383,0.317708,0.070113,6336000
1964-03-30,0.319661,0.337240,0.319661,0.333333,0.073561,5952000
1964-04-06,0.333333,0.334635,0.326823,0.329427,0.072699,7065600
1964-04-13,0.332031,0.337891,0.330078,0.332031,0.073274,6720000
1964-04-20,0.332031,0.335938,0.330078,0.330729,0.072986,5606400
1964-04-27,0.330729,0.333984,0.329427,0.330729,0.072986,2611200
1964-05-04,0.330729,0.334310,0.328125,0.332682,0.073417,7219200
1964-05-11,0.334635,0.343750,0.334635,0.339193,0.074854,6259200
1964-05-18,0.341146,0.343750,0.334635,0.339193,0.074854,5107200
1964-05-25,0.337240,0.337240,0.331380,0.332682,0.073417,1958400
1964-06-01,0.332031,0.332031,0.325521,0.326823,0.072124,5107200
1964-06-08,0.326823,0.335286,0.324219,0.334635,0.073848,3916800
1964-06-15,0.335286,0.341797,0.335286,0.337240,0.074871,4531200
1964-06-22,0.339193,0.341797,0.335286,0.337891,0.075015,3609600
1964-06-29,0.337891,0.344401,0.337891,0.343099,0.076172,4339200
1964-07-06,0.344401,0.358073,0.344401,0.353516,0.078484,4876800
1964-07-13,0.353516,0.356120,0.352214,0.354818,0.078773,2649600
1964-07-20,0.353516,0.354167,0.348958,0.354167,0.078629,2112000
1964-07-27,0.354818,0.361328,0.354818,0.359375,0.079785,2611200
1964-08-03,0.359375,0.360026,0.342448,0.348958,0.077472,6259200
1964-08-10,0.351563,0.360026,0.351563,0.353516,0.078484,2342400
1964-08-17,0.354167,0.364258,0.354167,0.361979,0.080363,4108800
1964-08-24,0.361328,0.361979,0.359375,0.359375,0.079785,1920000
1964-08-31,0.359375,0.361979,0.352865,0.355469,0.078918,3379200
1964-09-07,0.356120,0.358073,0.350911,0.351563,0.078051,1843200
1964-09-14,0.351563,0.352865,0.345052,0.350260,0.078187,3417600
1964-09-21,0.350260,0.351563,0.346354,0.351563,0.078478,2572800
1964-09-28,0.351563,0.353516,0.348958,0.351563,0.078478,3456000
1964-10-05,0.351563,0.351563,0.345052,0.347656,0.077606,3494400
1964-10-12,0.347656,0.347656,0.338867,0.343750,0.076734,4800000
1964-10-19,0.343099,0.343099,0.338542,0.340495,0.076007,2572800
1964-10-26,0.340495,0.343750,0.337891,0.339844,0.075862,5414400
1964-11-02,0.339844,0.343750,0.338542,0.343099,0.076589,4608000
1964-11-09,0.343424,0.365885,0.339844,0.364583,0.081385,6182400
1964-11-16,0.364583,0.367839,0.350260,0.359375,0.080222,8332800
1964-11-23,0.359049,0.359049,0.345052,0.348958,0.077897,4761600
1964-11-30,0.348958,0.360026,0.348958,0.358073,0.080375,4070400
1964-12-07,0.359049,0.361979,0.358724,0.361328,0.081106,5683200
1964-12-14,0.361328,0.364258,0.361328,0.363932,0.081691,5491200
1964-12-21,0.363932,0.364583,0.361979,0.363281,0.081545,6950400
1964-12-28,0.361328,0.366536,0.360352,0.366536,0.082275,2035200
1965-01-04,0.365234,0.366536,0.361654,0.363281,0.081545,8716800
1965-01-11,0.361979,0.371745,0.360352,0.371745,0.083444,3187200
1965-01-18,0.371745,0.381510,0.371094,0.381510,0.085636,5491200
1965-01-25,0.381510,0.401042,0.380208,0.401042,0.090020,6028800
1965-02-01,0.401042,0.401042,0.387370,0.387370,0.086952,3379200
1965-02-08,0.386719,0.388672,0.381510,0.384766,0.086367,3840000
1965-02-15,0.385417,0.390625,0.385417,0.388021,0.087098,3110400
1965-02-22,0.388672,0.410156,0.388672,0.410156,0.092066,5184000
1965-03-01,0.410156,0.414063,0.395833,0.398438,0.089436,10694400
1965-03-08,0.398438,0.399089,0.389974,0.393229,0.088267,4435200
1965-03-15,0.393229,0.395833,0.386068,0.386068,0.087144,5913600
1965-03-22,0.386068,0.390625,0.383464,0.387370,0.087437,3072000
1965-03-29,0.387370,0.387370,0.378906,0.380208,0.085821,3475200
1965-04-05,0.380208,0.410156,0.378906,0.408854,0.092287,3897600
1965-04-12,0.407552,0.415365,0.406250,0.408854,0.092287,3648000
1965-04-19,0.408854,0.415365,0.406901,0.411458,0.092875,3820800
1965-04-26,0.410156,0.414063,0.406250,0.410807,0.092728,3379200
1965-05-03,0.411458,0.436198,0.411458,0.432292,0.097577,5184000
1965-05-10,0.434245,0.440755,0.432292,0.440104,0.099341,4204800
1965-05-17,0.440104,0.445313,0.427083,0.427083,0.096402,3283200
1965-05-24,0.424479,0.428385,0.408854,0.410156,0.092581,3129600
1965-05-31,0.410156,0.414714,0.406250,0.414063,0.093462,3340800
1965-06-07,0.414063,0.416016,0.394531,0.402344,0.090817,2976000
1965-06-14,0.404948,0.422526,0.402344,0.416667,0.094565,4684800
1965-06-21,0.416667,0.418620,0.385417,0.386719,0.087768,3187200
1965-06-28,0.386719,0.404948,0.381510,0.399089,0.090575,6432000
1965-07-05,0.399089,0.403646,0.394531,0.402995,0.091462,1747200
1965-07-12,0.402995,0.403646,0.391927,0.394531,0.089541,1862400
1965-07-19,0.393229,0.393880,0.381510,0.388021,0.088063,2534400
1965-07-26,0.388021,0.402995,0.388021,0.401042,0.091019,3206400
1965-08-02,0.401042,0.404948,0.393229,0.395833,0.089837,1977600
1965-08-09,0.395182,0.408854,0.390625,0.403646,0.091610,2976000
1965-08-16,0.406250,0.416667,0.406250,0.406250,0.092201,2342400
1965-08-23,0.406250,0.412760,0.398438,0.410156,0.093087,1958400
1965-08-30,0.410156,0.412760,0.395833,0.402344,0.091314,2400000
1965-09-06,0.402344,0.408854,0.397135,0.402344,0.091314,1843200
1965-09-13,0.402344,0.410807,0.401042,0.409505,0.093451,2707200
1965-09-20,0.409505,0.416667,0.406901,0.410156,0.093600,2323200
1965-09-27,0.411458,0.416016,0.399740,0.401042,0.091520,2630400
1965-10-04,0.401042,0.412760,0.399740,0.412760,0.094194,2611200
1965-10-11,0.410807,0.410807,0.398438,0.408854,0.093302,3744000
1965-10-18,0.408854,0.410156,0.401042,0.402995,0.091965,3859200
1965-10-25,0.402344,0.405599,0.397135,0.402344,0.091817,3494400
1965-11-01,0.402344,0.412109,0.398438,0.411458,0.093897,2918400
1965-11-08,0.411458,0.420573,0.411458,0.419271,0.095680,3532800
1965-11-15,0.421875,0.426432,0.414063,0.421875,0.096274,4012800
1965-11-22,0.419271,0.427083,0.416016,0.423828,0.096720,2553600
1965-11-29,0.423828,0.425130,0.412760,0.419271,0.096185,3936000
1965-12-06,0.419271,0.427083,0.412760,0.427083,0.097977,2419200
1965-12-13,0.427083,0.442708,0.427083,0.441406,0.101263,5184000
1965-12-20,0.442057,0.458333,0.442057,0.457682,0.104997,3801600
1965-12-27,0.465495,0.472656,0.447917,0.447917,0.102757,2592000
1966-01-03,0.447917,0.451823,0.442708,0.450521,0.103354,3897600
1966-01-10,0.450521,0.452474,0.442708,0.442708,0.101562,4108800
1966-01-17,0.442708,0.464844,0.440755,0.462240,0.106043,3110400
1966-01-24,0.462240,0.462891,0.445313,0.455078,0.104400,2860800
1966-01-31,0.455078,0.457031,0.446615,0.451823,0.103653,3148800
1966-02-07,0.451823,0.454427,0.440755,0.444010,0.101861,3648000
1966-02-14,0.444010,0.447917,0.424479,0.429688,0.098575,2784000
1966-02-21,0.429688,0.434896,0.416667,0.416667,0.095588,4761600
1966-02-28,0.416667,0.417969,0.397135,0.401042,0.092003,6566400
1966-03-07,0.401042,0.414714,0.398438,0.405599,0.093049,5664000
1966-03-14,0.405599,0.413411,0.399089,0.413411,0.094841,5798400
1966-03-21,0.414063,0.424479,0.411458,0.420573,0.097075,3955200
1966-03-28,0.420573,0.441406,0.414063,0.437500,0.100982,4147200
1966-04-04,0.436198,0.438802,0.428385,0.428385,0.098878,2880000
1966-04-11,0.428385,0.432292,0.419922,0.432292,0.099780,10713600
1966-04-18,0.432292,0.432292,0.416667,0.421875,0.097376,4435200
1966-04-25,0.424479,0.430990,0.406250,0.406250,0.093769,3321600
1966-05-02,0.406250,0.411458,0.399740,0.407552,0.094070,3897600
1966-05-09,0.407552,0.415365,0.399740,0.402344,0.092867,5587200
1966-05-16,0.403646,0.408854,0.398438,0.401042,0.092567,5318400
1966-05-23,0.401042,0.410807,0.401042,0.410807,0.094821,2784000
1966-05-30,0.412760,0.416667,0.406901,0.409505,0.094520,1996800
1966-06-06,0.409505,0.410807,0.401042,0.404297,0.093318,3052800
1966-06-13,0.404948,0.412109,0.393229,0.393229,0.091322,9312000
1966-06-20,0.393880,0.399740,0.390625,0.393229,0.091322,5798400
1966-06-27,0.393229,0.397135,0.381510,0.394531,0.091625,4147200
1966-07-04,0.394531,0.398438,0.388672,0.397135,0.092230,4358400
1966-07-11,0.397135,0.412760,0.395833,0.404948,0.094044,5241600
1966-07-18,0.404948,0.412760,0.404948,0.406250,0.094346,4416000
1966-07-25,0.406250,0.408854,0.401042,0.401693,0.093288,8064000
1966-08-01,0.401693,0.408854,0.401042,0.406250,0.094346,8812800
1966-08-08,0.406250,0.418620,0.403646,0.416667,0.096765,7027200
1966-08-15,0.416016,0.416016,0.395833,0.397135,0.092230,5049600
1966-08-22,0.397135,0.402344,0.383464,0.383464,0.089054,7104000
1966-08-29,0.383464,0.395182,0.375000,0.390625,0.090718,7392000
1966-09-05,0.390625,0.390625,0.373698,0.380208,0.088298,3129600
1966-09-12,0.381510,0.406250,0.381510,0.394531,0.092224,4876800
1966-09-19,0.395833,0.404948,0.388672,0.388672,0.090854,3168000
1966-09-26,0.388672,0.391276,0.376302,0.388021,0.090702,4972800
1966-10-03,0.388021,0.395833,0.372396,0.380208,0.088876,4915200
1966-10-10,0.380208,0.402344,0.378255,0.395833,0.092528,6547200
1966-10-17,0.398438,0.424479,0.398438,0.421875,0.098616,7968000
1966-10-24,0.421875,0.432943,0.419922,0.427734,0.099985,5414400
1966-10-31,0.429036,0.442708,0.427083,0.437500,0.102268,3552000
1966-11-07,0.437500,0.444010,0.431641,0.440104,0.102877,2169600
1966-11-14,0.440104,0.453125,0.434896,0.450521,0.105312,2918400
1966-11-21,0.450521,0.452474,0.433594,0.447917,0.104703,2438400
1966-11-28,0.447917,0.451823,0.442708,0.442708,0.103486,3225600
1966-12-05,0.442708,0.458333,0.440104,0.457031,0.107426,5299200
1966-12-12,0.457031,0.472656,0.455729,0.463542,0.108956,4742400
1966-12-19,0.464193,0.479167,0.464193,0.473958,0.111405,3590400
1966-12-26,0.473958,0.473958,0.466146,0.466797,0.109721,2784000
1967-01-02,0.466797,0.468099,0.454427,0.464844,0.109262,3532800
1967-01-09,0.464844,0.505208,0.464844,0.492188,0.115690,3916800
1967-01-16,0.489583,0.493490,0.481771,0.492188,0.115690,3513600
1967-01-23,0.491536,0.493490,0.484375,0.490234,0.115230,4915200
1967-01-30,0.491536,0.496094,0.485677,0.485677,0.114159,6009600
1967-02-06,0.485677,0.497396,0.481771,0.494141,0.116149,6854400
1967-02-13,0.494141,0.507813,0.492188,0.507813,0.119362,5356800
1967-02-20,0.507813,0.529948,0.501302,0.526042,0.123647,6892800
1967-02-27,0.523438,0.541667,0.515625,0.515625,0.121199,4876800
1967-03-06,0.515625,0.520833,0.496094,0.503255,0.118291,4012800
1967-03-13,0.500000,0.510417,0.490885,0.510417,0.119974,6297600
1967-03-20,0.510417,0.520833,0.506510,0.514323,0.121552,6201600
1967-03-27,0.514323,0.540365,0.506510,0.537760,0.127091,5760000
1967-04-03,0.537760,0.571615,0.536458,0.565104,0.133553,6585600
1967-04-10,0.561198,0.575521,0.552083,0.572917,0.135400,5856000
1967-04-17,0.575521,0.591146,0.572917,0.578125,0.136631,5779200
1967-04-24,0.580729,0.600911,0.580729,0.589844,0.139400,6086400
1967-05-01,0.592448,0.632813,0.592448,0.617839,0.146016,4569600
1967-05-08,0.617839,0.619792,0.597656,0.604167,0.142785,2822400
1967-05-15,0.604167,0.604167,0.578125,0.579427,0.136938,5126400
1967-05-22,0.579427,0.600260,0.579427,0.595703,0.140785,3532800
1967-05-29,0.595703,0.614583,0.587240,0.600260,0.141862,3667200
1967-06-05,0.600260,0.626302,0.585938,0.619792,0.146478,4358400
1967-06-12,0.619792,0.628906,0.611979,0.627604,0.148975,3187200
1967-06-19,0.627604,0.643229,0.621094,0.643229,0.152684,3782400
1967-06-26,0.643229,0.651042,0.632813,0.641927,0.152375,4128000
1967-07-03,0.641927,0.653646,0.639323,0.648438,0.153920,1996800
1967-07-10,0.648438,0.649089,0.635417,0.638672,0.151602,2784000
1967-07-17,0.638672,0.641927,0.623047,0.638021,0.151447,5798400
1967-07-24,0.638021,0.661458,0.634115,0.658854,0.156393,8313600
1967-07-31,0.661458,0.669271,0.651042,0.665365,0.157938,4128000
1967-08-07,0.665365,0.666016,0.653646,0.656250,0.155774,3763200
1967-08-14,0.656250,0.664063,0.643229,0.645833,0.153302,3628800
1967-08-21,0.645833,0.645833,0.588542,0.593750,0.140939,6009600
1967-08-28,0.596354,0.625000,0.596354,0.619792,0.147120,3820800
1967-09-04,0.619792,0.623698,0.614583,0.617188,0.146502,3648000
1967-09-11,0.617188,0.622396,0.611328,0.613932,0.145730,5222400
1967-09-18,0.613932,0.632813,0.604167,0.632813,0.150879,5280000
1967-09-25,0.632813,0.659505,0.631510,0.644531,0.153673,2918400
1967-10-02,0.644531,0.644531,0.635417,0.643229,0.153362,3340800
1967-10-09,0.643229,0.648438,0.630208,0.632813,0.150879,6144000
1967-10-16,0.634115,0.641927,0.614583,0.617188,0.147153,4992000
1967-10-23,0.617188,0.635417,0.610677,0.630208,0.150258,9216000
1967-10-30,0.632813,0.651042,0.632813,0.644531,0.153673,5836800
1967-11-06,0.644531,0.645182,0.630208,0.636719,0.151810,2246400
1967-11-13,0.636719,0.657552,0.632813,0.653646,0.155846,4128000
1967-11-20,0.648438,0.703125,0.630859,0.694010,0.165470,4435200
1967-11-27,0.694010,0.727865,0.690104,0.725911,0.173076,4992000
1967-12-04,0.725911,0.726563,0.710938,0.721354,0.172661,4185600
1967-12-11,0.717448,0.718750,0.702474,0.702474,0.168142,3283200
1967-12-18,0.700521,0.700521,0.678385,0.678385,0.162376,3878400
1967-12-25,0.677083,0.690104,0.664063,0.690104,0.165181,2668800
1968-01-01,0.690104,0.699219,0.671875,0.676432,0.161908,6662400
1968-01-08,0.676432,0.680990,0.662760,0.674479,0.161441,6643200
1968-01-15,0.674479,0.677083,0.656250,0.666667,0.159571,6854400
1968-01-22,0.666667,0.671875,0.649740,0.660156,0.158013,5088000
1968-01-29,0.660156,0.675781,0.649089,0.667969,0.159883,3340800
1968-02-05,0.667969,0.687500,0.645833,0.645833,0.154584,6547200
1968-02-12,0.645833,0.655599,0.644531,0.647135,0.154896,3686400
1968-02-19,0.647135,0.669271,0.644531,0.669271,0.160194,3590400
1968-02-26,0.669271,0.673177,0.658203,0.661458,0.158324,2169600
1968-03-04,0.661458,0.676432,0.648438,0.676432,0.161908,9024000
1968-03-11,0.676432,0.713542,0.671875,0.695964,0.167271,5472000
1968-03-18,0.697917,0.713542,0.690104,0.705729,0.169618,4435200
1968-03-25,0.705729,0.709635,0.688802,0.695313,0.167115,7027200
1968-04-01,0.699219,0.723958,0.697917,0.703776,0.169149,10828800
1968-04-08,0.703776,0.747396,0.701823,0.744792,0.179007,6393600
1968-04-15,0.744792,0.752604,0.720052,0.736979,0.177129,6355200
1968-04-22,0.736979,0.783854,0.734375,0.763021,0.183388,5260800
1968-04-29,0.763021,0.781250,0.755859,0.776042,0.186517,5088000
1968-05-06,0.776042,0.819010,0.773438,0.811198,0.194967,5203200
1968-05-13,0.811198,0.816406,0.776042,0.778646,0.187143,6432000
1968-05-20,0.778646,0.789063,0.778646,0.789063,0.189647,5587200
1968-05-27,0.789063,0.789063,0.763021,0.768229,0.184640,3206400
1968-06-03,0.781250,0.847656,0.765625,0.835938,0.200913,7132800
1968-06-10,0.835938,0.846354,0.803385,0.807292,0.194028,4915200
1968-06-17,0.807292,0.828125,0.796875,0.809896,0.195386,4569600
1968-06-24,0.809896,0.811198,0.765625,0.765625,0.184705,4752000
1968-07-01,0.765625,0.792969,0.757813,0.792969,0.191302,5769600
1968-07-08,0.812500,0.841146,0.781250,0.789063,0.190360,5174400
1968-07-15,0.789063,0.804688,0.783854,0.785156,0.189417,4060800
1968-07-22,0.785156,0.789063,0.729167,0.739583,0.178423,4761600
1968-07-29,0.739583,0.739583,0.729167,0.735677,0.177480,5232000
1968-08-05,0.734375,0.734375,0.707031,0.713542,0.172140,6220800
1968-08-12,0.713542,0.759115,0.713542,0.759115,0.183135,4800000
1968-08-19,0.759115,0.773438,0.734375,0.765625,0.184705,3417600
1968-08-26,0.765625,0.770833,0.757813,0.763021,0.184077,2016000
1968-09-02,0.764323,0.786458,0.764323,0.781250,0.188475,3436800
1968-09-09,0.782552,0.789063,0.760417,0.770833,0.185962,3580800
1968-09-16,0.770833,0.781250,0.760417,0.776042,0.187969,3561600
1968-09-23,0.776042,0.777344,0.742188,0.746094,0.180715,3792000
1968-09-30,0.746094,0.760417,0.740885,0.755208,0.182923,10694400
1968-10-07,0.755208,0.757813,0.734375,0.753906,0.182607,4300800
1968-10-14,0.753906,0.765625,0.747396,0.760417,0.184184,9417600
1968-10-21,0.760417,0.769531,0.746094,0.755208,0.182923,4704000
1968-10-28,0.755208,0.770833,0.739583,0.755208,0.182923,4166400
1968-11-04,0.751302,0.753906,0.729167,0.731771,0.177246,3628800
1968-11-11,0.731771,0.744792,0.720052,0.736979,0.178507,4828800
1968-11-18,0.736979,0.760417,0.734375,0.757813,0.183553,3350400
1968-11-25,0.757813,0.785156,0.734375,0.774740,0.187654,4435200
1968-12-02,0.776042,0.821615,0.765625,0.786458,0.191282,4617600
1968-12-09,0.786458,0.807292,0.757813,0.774740,0.188432,3177600
1968-12-16,0.774740,0.782552,0.757813,0.770833,0.187482,6460800
1968-12-23,0.770833,0.777344,0.739583,0.752604,0.183048,5001600
1968-12-30,0.752604,0.781250,0.734375,0.776042,0.188748,3782400
1969-01-06,0.776042,0.781250,0.744792,0.765625,0.186215,5673600
1969-01-13,0.764323,0.764323,0.739583,0.759115,0.184631,6835200
1969-01-20,0.759115,0.760417,0.750000,0.755208,0.183681,5433600
1969-01-27,0.755208,0.760417,0.734375,0.747396,0.181781,4003200
1969-02-03,0.747396,0.748698,0.718750,0.731771,0.177981,5472000
1969-02-10,0.731771,0.735677,0.729167,0.730469,0.177664,2678400
1969-02-17,0.731771,0.736979,0.708333,0.710938,0.172914,4310400
1969-02-24,0.707031,0.712240,0.677083,0.712240,0.173231,6921600
1969-03-03,0.712240,0.731771,0.697917,0.720052,0.175131,4704000
1969-03-10,0.718750,0.718750,0.692708,0.700521,0.170380,3936000
1969-03-17,0.700521,0.729167,0.686198,0.727865,0.177881,6240000
1969-03-24,0.727865,0.739583,0.714844,0.736979,0.180108,5904000
1969-03-31,0.736979,0.757813,0.726563,0.726563,0.177562,2275200
1969-04-07,0.723958,0.726563,0.708333,0.723958,0.176926,4521600
1969-04-14,0.723958,0.736979,0.708333,0.713542,0.174380,2851200
1969-04-21,0.718750,0.756510,0.718750,0.756510,0.184881,4492800
1969-04-28,0.755208,0.774740,0.747396,0.755208,0.184563,7036800
1969-05-05,0.763021,0.781250,0.757813,0.757813,0.185200,5568000
1969-05-12,0.757813,0.760417,0.739583,0.760417,0.185836,4608000
1969-05-19,0.757813,0.791667,0.751302,0.787760,0.192519,4358400
1969-05-26,0.787760,0.800781,0.777344,0.781250,0.190927,4713600
