Date,Open,High,Low,Close,Adj Close,Volume
1991-09-30,0.276042,0.298611,0.272569,0.286458,0.223382,370728000
1991-10-07,0.284722,0.291667,0.258681,0.282118,0.219997,539942400
1991-10-14,0.282986,0.319444,0.281250,0.311632,0.243012,544651200
1991-10-21,0.311632,0.319444,0.296875,0.302083,0.235566,335779200
1991-10-28,0.307292,0.343750,0.303819,0.328125,0.255874,508852800
1991-11-04,0.328125,0.376736,0.324653,0.369792,0.288366,582134400
1991-11-11,0.371528,0.383681,0.355903,0.355903,0.277535,340574400
1991-11-18,0.356771,0.361111,0.333333,0.342014,0.266704,365328000
1991-11-25,0.343750,0.348958,0.335069,0.343750,0.268058,155174400
1991-12-02,0.340278,0.394097,0.336806,0.372396,0.290396,356198400
1991-12-09,0.375000,0.387153,0.368056,0.381076,0.297165,296928000
1991-12-16,0.383681,0.399306,0.380208,0.381944,0.297842,355132800
1991-12-23,0.381944,0.449653,0.380208,0.446181,0.347934,442425600
1991-12-30,0.454861,0.473958,0.447917,0.465278,0.362826,322286400
1992-01-06,0.463542,0.522569,0.454861,0.501736,0.391257,564249600
1992-01-13,0.506944,0.538194,0.491319,0.520833,0.406149,529416000
1992-01-20,0.520833,0.522569,0.461806,0.513889,0.400733,786600000
1992-01-27,0.515625,0.531250,0.505208,0.521701,0.406826,384523200
1992-02-03,0.524306,0.605903,0.522569,0.593750,0.463009,704016000
1992-02-10,0.593750,0.604167,0.564236,0.585069,0.456240,446270400
1992-02-17,0.593750,0.598958,0.559028,0.565972,0.441348,418046400
1992-02-24,0.565972,0.583333,0.539931,0.565972,0.441348,415339200
1992-03-02,0.565972,0.572917,0.536458,0.541667,0.422395,325036800
1992-03-09,0.546875,0.564236,0.536458,0.550347,0.429164,344592000
1992-03-16,0.550347,0.585069,0.543403,0.575521,0.448794,309240000
1992-03-23,0.579861,0.597222,0.541667,0.541667,0.422395,286797600
1992-03-30,0.548611,0.579861,0.538194,0.555556,0.433225,258256800
1992-04-06,0.565972,0.583333,0.486111,0.520833,0.406149,485510400
1992-04-13,0.520833,0.565972,0.517361,0.536458,0.418333,229593600
1992-04-20,0.531250,0.531250,0.493056,0.506944,0.395318,328384800
1992-04-27,0.500000,0.524306,0.458333,0.512153,0.399379,410004000
1992-05-04,0.520833,0.552083,0.513889,0.538194,0.419687,238780800
1992-05-11,0.548611,0.572917,0.524306,0.567708,0.442702,644961600
1992-05-18,0.569444,0.590278,0.569444,0.572917,0.446763,295423200
1992-05-25,0.576389,0.635417,0.555556,0.635417,0.495501,340617600
1992-06-01,0.628472,0.673611,0.621528,0.642361,0.500917,359474400
1992-06-08,0.638889,0.663194,0.618056,0.652778,0.509040,323100000
1992-06-15,0.649306,0.659722,0.597222,0.611111,0.476548,374860800
1992-06-22,0.611111,0.656250,0.593750,0.623264,0.486024,307260000
1992-06-29,0.621528,0.684028,0.621528,0.663194,0.517162,324108000
1992-07-06,0.659722,0.673611,0.614583,0.649306,0.506332,373413600
1992-07-13,0.649306,0.708333,0.645833,0.684028,0.533408,288100800
1992-07-20,0.670139,0.725694,0.666667,0.718750,0.560485,292752000
1992-07-27,0.715278,0.746528,0.697917,0.741319,0.578085,221832000
1992-08-03,0.739583,0.746528,0.684028,0.696181,0.542885,268912800
1992-08-10,0.687500,0.718750,0.656250,0.680556,0.530701,525139200
1992-08-17,0.680556,0.697917,0.652778,0.656250,0.511747,345873600
1992-08-24,0.652778,0.663194,0.614583,0.644097,0.502271,319435200
1992-08-31,0.645833,0.708333,0.628472,0.697917,0.544239,392846400
1992-09-07,0.694444,0.760417,0.694444,0.741319,0.578085,263916000
1992-09-14,0.753472,0.767361,0.725694,0.756944,0.590269,313567200
1992-09-21,0.756944,0.781250,0.732639,0.739583,0.576731,308743200
1992-09-28,0.739583,0.743056,0.704861,0.711806,0.555070,338277600
1992-10-05,0.704861,0.760417,0.666667,0.750000,0.584854,434354400
1992-10-12,0.753472,0.802083,0.746528,0.789931,0.615992,286113600
1992-10-19,0.795139,0.829861,0.788194,0.812500,0.633592,299440800
1992-10-26,0.812500,0.854167,0.802083,0.833333,0.649838,301564800
1992-11-02,0.840278,0.916667,0.833333,0.913194,0.712114,361569600
1992-11-09,0.913194,1.010417,0.909722,0.979167,0.763560,858535200
1992-11-16,0.975694,1.041667,0.940972,1.027778,0.801467,390571200
1992-11-23,1.017361,1.062500,1.000000,1.038194,0.809590,239090400
1992-11-30,1.038194,1.041667,0.982639,1.034722,0.806882,461671200
1992-12-07,1.041667,1.048611,0.982639,0.996528,0.777098,326383200
1992-12-14,0.989583,1.034722,0.954861,1.013889,0.790636,519876000
1992-12-21,1.010417,1.055556,0.996528,1.045139,0.815005,272476800
1992-12-28,1.048611,1.121528,1.045139,1.092014,0.851558,296121600
1993-01-04,1.093750,1.152778,1.059028,1.128472,0.879989,408456000
1993-01-11,1.128472,1.246528,1.125000,1.206597,0.940911,561024000
1993-01-18,1.201389,1.302083,1.194444,1.279514,0.997772,454226400
1993-01-25,1.281250,1.315972,1.208333,1.229167,0.958510,474429600
1993-02-01,1.239583,1.309028,1.215278,1.232639,0.961218,537732000
1993-02-08,1.232639,1.246528,1.177083,1.199653,0.935496,535903200
1993-02-15,1.190972,1.201389,1.069444,1.180556,0.920603,836834400
1993-02-22,1.180556,1.232639,1.097222,1.218750,0.950388,511495200
1993-03-01,1.215278,1.302083,1.177083,1.277778,0.996418,467503200
1993-03-08,1.243056,1.312500,1.232639,1.309028,1.020787,459986400
1993-03-15,1.315972,1.340278,1.229167,1.241319,0.967987,490118400
1993-03-22,1.222222,1.277778,1.125000,1.256944,0.980172,422380800
1993-03-29,1.256944,1.284722,1.166667,1.177083,0.917896,308404800
1993-04-05,1.180556,1.263889,1.173611,1.211806,0.944972,173901600
1993-04-12,1.229167,1.291667,1.194444,1.236111,0.963926,246456000
1993-04-19,1.229167,1.243056,1.125000,1.177083,0.917896,293932800
1993-04-26,1.159722,1.236111,1.076389,1.145833,0.893527,358437600
1993-05-03,1.138889,1.368056,1.111111,1.354167,1.055987,611380800
1993-05-10,1.375000,1.402778,1.319444,1.392361,1.085771,382874400
1993-05-17,1.381944,1.562500,1.381944,1.500000,1.169708,427276800
1993-05-24,1.493056,1.562500,1.437500,1.500000,1.169708,310294800
1993-05-31,1.506944,1.520833,1.416667,1.447917,1.129093,251859600
1993-06-07,1.444444,1.479167,1.361111,1.465278,1.142632,272836800
1993-06-14,1.472222,1.520833,1.416667,1.430556,1.115555,228229200
1993-06-21,1.430556,1.506944,1.381944,1.482639,1.156170,223416000
1993-06-28,1.486111,1.590278,1.472222,1.541667,1.202200,292611600
1993-07-05,1.527778,1.541667,1.458333,1.520833,1.185954,139968000
1993-07-12,1.527778,1.583333,1.361111,1.388889,1.083063,388710000
1993-07-19,1.381944,1.486111,1.312500,1.468750,1.145339,373953600
1993-07-26,1.465278,1.555556,1.423611,1.440972,1.123678,259624800
1993-08-02,1.437500,1.590278,1.437500,1.576389,1.229277,248144400
1993-08-09,1.590278,1.645833,1.440972,1.475694,1.150754,480196800
1993-08-16,1.479167,1.625000,1.451389,1.475694,1.150754,546134400
1993-08-23,1.465278,1.534722,1.381944,1.461806,1.139924,573210000
1993-08-30,1.465278,1.479167,1.305556,1.315972,1.026202,694602000
1993-09-06,1.305556,1.333333,1.138889,1.243056,0.969342,813348000
1993-09-13,1.250000,1.291667,1.118056,1.270833,0.991002,747561600
1993-09-20,1.263889,1.354167,1.215278,1.347222,1.050571,551959200
1993-09-27,1.381944,1.506944,1.333333,1.371528,1.069525,534798000
1993-10-04,1.361111,1.402778,1.236111,1.319444,1.028910,473853600
1993-10-11,1.319444,1.451389,1.270833,1.361111,1.061402,389667600
1993-10-18,1.364583,1.395833,1.277778,1.375000,1.072232,398498400
1993-10-25,1.388889,1.444444,1.340278,1.423611,1.110139,299530800
1993-11-01,1.430556,1.503472,1.357639,1.486111,1.158877,583372800
1993-11-08,1.486111,1.576389,1.458333,1.548611,1.207615,463716000
1993-11-15,1.555556,1.597222,1.506944,1.583333,1.234692,356346000
1993-11-22,1.569444,1.618056,1.527778,1.593750,1.242815,232984800
1993-11-29,1.590278,1.708333,1.534722,1.701389,1.326752,488098800
1993-12-06,1.680556,1.729167,1.631944,1.659722,1.294260,269564400
1993-12-13,1.652778,1.687500,1.618056,1.680556,1.310507,217897200
1993-12-20,1.673611,1.750000,1.638889,1.725694,1.345706,205880400
1993-12-27,1.736111,1.826389,1.722222,1.795139,1.399859,579967200
1994-01-03,1.791667,1.875000,1.756944,1.850694,1.443182,410446800
1994-01-10,1.861111,1.930556,1.840278,1.916667,1.494627,265359600
1994-01-17,1.923611,1.965278,1.888889,1.947917,1.518996,241588800
1994-01-24,1.937500,1.979167,1.875000,1.958333,1.527119,339343200
1994-01-31,1.958333,2.083333,1.958333,1.993056,1.554195,354020400
1994-02-07,1.972222,2.090278,1.944444,2.065972,1.611056,484545600
1994-02-14,2.069444,2.107639,1.993056,2.027778,1.581272,284209200
1994-02-21,2.027778,2.062500,1.972222,2.031250,1.583980,289998000
1994-02-28,2.048611,2.194444,2.013889,2.194444,1.711240,463611600
1994-03-07,2.194444,2.263889,2.173611,2.215278,1.727486,346572000
1994-03-14,2.208333,2.229167,2.159722,2.194444,1.711240,235357200
1994-03-21,2.222222,2.222222,1.791667,1.833333,1.429643,501841200
1994-03-28,1.875000,1.916667,1.722222,1.902778,1.483796,360390000
1994-04-04,1.833333,2.000000,1.791667,1.930556,1.505458,336882400
1994-04-11,1.916667,1.930556,1.555556,1.680556,1.310507,618112400
1994-04-18,1.708333,1.819444,1.569444,1.736111,1.353828,370443200
1994-04-25,1.736111,1.819444,1.680556,1.684028,1.313214,193733600
1994-05-02,1.704861,1.888889,1.652778,1.750000,1.364659,449380400
1994-05-09,1.736111,1.750000,1.222222,1.291667,1.007249,1213750000
1994-05-16,1.305556,1.361111,1.201389,1.291667,1.007249,805620000
1994-05-23,1.291667,1.500000,1.277778,1.409722,1.099309,323282800
1994-05-30,1.409722,1.416667,1.305556,1.361111,1.061402,171852800
1994-06-06,1.368056,1.402778,1.246528,1.305556,1.018079,239898400
1994-06-13,1.298611,1.423611,1.263889,1.354167,1.055987,286504000
1994-06-20,1.333333,1.416667,1.131944,1.229167,0.958510,464660400
1994-06-27,1.222222,1.357639,1.215278,1.309028,1.020787,253925200
1994-07-04,1.305556,1.312500,1.243056,1.270833,0.991002,231715600
1994-07-11,1.270833,1.381944,1.041667,1.090278,0.850205,1012652400
1994-07-18,1.111111,1.173611,1.097222,1.138889,0.888112,320928400
1994-07-25,1.138889,1.180556,1.076389,1.166667,0.909773,344251200
1994-08-01,1.194444,1.236111,1.131944,1.159722,0.904358,328047600
1994-08-08,1.152778,1.229167,1.145833,1.187500,0.926019,273165600
1994-08-15,1.194444,1.354167,1.187500,1.256944,0.980172,702736000
1994-08-22,1.243056,1.423611,1.229167,1.423611,1.110139,390957200
1994-08-29,1.444444,1.479167,1.340278,1.368056,1.066817,390300400
1994-09-05,1.375000,1.472222,1.361111,1.413194,1.102017,254562800
1994-09-12,1.416667,1.506944,1.375000,1.472222,1.148047,313774000
1994-09-19,1.479167,1.486111,1.347222,1.361111,1.061402,272289600
1994-09-26,1.347222,1.534722,1.312500,1.520833,1.185954,422751200
1994-10-03,1.520833,1.548611,1.416667,1.534722,1.196785,477688800
1994-10-10,1.534722,1.628472,1.500000,1.534722,1.196785,404888000
1994-10-17,1.541667,1.541667,1.479167,1.513889,1.180539,207078800
1994-10-24,1.506944,1.694444,1.500000,1.666667,1.299676,448269600
1994-10-31,1.666667,1.805556,1.652778,1.750000,1.364659,450714000
1994-11-07,1.736111,1.861111,1.652778,1.833333,1.429643,486053600
1994-11-14,1.854167,1.923611,1.826389,1.899306,1.481088,298639200
1994-11-21,1.902778,1.916667,1.652778,1.798611,1.402566,342719600
1994-11-28,1.791667,1.854167,1.763889,1.819444,1.418812,294774800
1994-12-05,1.819444,1.861111,1.645833,1.777778,1.386321,309650000
1994-12-12,1.791667,1.888889,1.743056,1.847222,1.440474,315516400
1994-12-19,1.840278,1.986111,1.812500,1.958333,1.527119,262529600
1994-12-26,1.979167,2.010417,1.916667,1.951389,1.521704,133743200
1995-01-02,1.944444,1.951389,1.868056,1.895833,1.478381,180854400
1995-01-09,1.888889,2.000000,1.888889,1.993056,1.554195,255743200
1995-01-16,1.993056,2.083333,1.930556,1.944444,1.516288,224268800
1995-01-23,1.909722,2.006944,1.854167,1.881944,1.467550,322118400
1995-01-30,1.875000,2.034722,1.798611,1.979167,1.543365,337284000
1995-02-06,1.979167,2.107639,1.944444,1.947917,1.518996,392559200
1995-02-13,1.930556,1.972222,1.861111,1.875000,1.462135,390025200
1995-02-20,1.854167,1.923611,1.819444,1.868056,1.456719,303034800
1995-02-27,1.854167,1.930556,1.812500,1.909722,1.489212,313525600
1995-03-06,1.902778,1.979167,1.868056,1.930556,1.505458,240776400
1995-03-13,1.930556,1.979167,1.888889,1.940972,1.513580,279182800
1995-03-20,1.944444,2.048611,1.881944,2.020833,1.575857,365066800
1995-03-27,2.034722,2.215278,1.951389,2.118056,1.651671,558111600
1995-04-03,2.104167,2.222222,2.097222,2.180556,1.700409,476049200
1995-04-10,2.180556,2.256944,2.145833,2.222222,1.732901,243186800
1995-04-17,2.243056,2.284722,2.048611,2.166667,1.689578,337861200
1995-04-24,2.152778,2.277778,2.125000,2.215278,1.727486,238200800
1995-05-01,2.208333,2.472222,2.166667,2.312500,1.803300,393558800
1995-05-08,2.312500,2.513889,2.298611,2.500000,1.949514,367426400
1995-05-15,2.493056,2.562500,2.395833,2.475694,1.930559,306904800
1995-05-22,2.479167,2.673611,2.444444,2.548611,1.987421,373144800
1995-05-29,2.548611,2.562500,2.347222,2.506944,1.954929,285044400
1995-06-05,2.534722,2.590278,2.451389,2.541667,1.982005,263233600
1995-06-12,2.555556,2.722222,2.555556,2.715278,2.117388,239683600
1995-06-19,2.708333,2.881944,2.708333,2.881944,2.247356,274312400
1995-06-26,2.868056,2.923611,2.715278,2.809028,2.190495,259224800
1995-07-03,2.812500,3.083333,2.777778,3.069444,2.393569,220361200
1995-07-10,3.076389,3.243056,2.965278,3.215278,2.507290,331858400
1995-07-17,3.222222,3.236111,2.652778,2.958333,2.306925,484822400
1995-07-24,2.958333,3.263889,2.916667,3.114583,2.428769,301130800
1995-07-31,3.138889,3.152778,2.847222,3.013889,2.350247,356741600
1995-08-07,3.027778,3.333333,3.020833,3.250000,2.534368,317220800
1995-08-14,3.263889,3.687500,3.243056,3.672743,2.864025,594271200
1995-08-21,3.673611,3.722222,3.465278,3.562500,2.778057,411663200
1995-08-28,3.569444,3.694444,3.305556,3.631944,2.832210,495386800
1995-09-04,3.638889,3.930556,3.631944,3.909722,3.048822,281222400
1995-09-11,3.916667,4.034722,3.847222,3.847222,3.000085,304405200
1995-09-18,3.854167,4.104167,3.763889,3.951389,3.081314,370427200
1995-09-25,3.958333,3.989583,3.590278,3.833333,2.989254,441362800
1995-10-02,3.833333,3.965278,3.652778,3.725694,2.905316,474247200
1995-10-09,3.673611,4.013889,3.388889,3.916667,3.054238,592926800
1995-10-16,3.888889,4.361111,3.840278,4.243055,3.308757,423224000
1995-10-23,4.194445,4.284722,4.041667,4.243055,3.308757,337231600
1995-10-30,4.284722,4.694445,4.263889,4.680555,3.649921,441966000
1995-11-06,4.645833,4.965278,4.437500,4.881945,3.806967,564160800
1995-11-13,4.861111,4.902778,4.312500,4.444445,3.465802,566636000
1995-11-20,4.472222,4.583333,4.194445,4.375000,3.411649,349385200
1995-11-27,4.423611,4.798611,4.333333,4.555555,3.552447,494387600
1995-12-04,4.569445,4.763889,4.256945,4.437500,3.460387,532012800
1995-12-11,4.458333,4.486111,3.954861,4.111111,3.205867,607940800
1995-12-18,4.097222,4.430555,3.861111,4.256945,3.319589,680081200
1995-12-25,4.256945,4.361111,4.131945,4.145833,3.232944,259655200
1996-01-01,4.138889,4.263889,3.784722,3.972222,3.097560,559357200
1996-01-08,3.979167,4.034722,3.548611,3.923611,3.059653,676616000
1996-01-15,3.930556,4.222222,3.611111,4.208333,3.281681,712792800
1996-01-22,4.208333,4.586805,4.138889,4.506945,3.514540,506672400
1996-01-29,4.520833,4.777778,4.465278,4.694445,3.660754,369804000
1996-02-05,4.701389,5.208333,4.694445,5.069445,3.953179,565359600
1996-02-12,5.104167,5.145833,4.812500,4.944445,3.855705,477634800
1996-02-19,4.847222,5.666667,4.847222,5.513889,4.299760,325739600
1996-02-26,5.486111,5.611111,4.680555,5.055555,3.942349,412398000
1996-03-04,5.111111,5.305555,4.652778,4.888889,3.812382,385823200
1996-03-11,4.958333,5.291667,4.902778,5.277778,4.115641,311492400
1996-03-18,5.402778,5.472222,4.875000,4.972222,3.877366,334274000
1996-03-25,5.041667,5.253472,4.500000,5.152778,4.018164,426118000
1996-04-01,5.180555,5.513889,5.166667,5.388889,4.202285,197205200
1996-04-08,5.097222,5.305555,4.958333,5.083333,3.964010,324345600
1996-04-15,5.041667,5.333333,4.861111,5.305555,4.137299,351379600
1996-04-22,5.277778,5.833333,5.166667,5.819445,4.538034,509031200
1996-04-29,5.791667,5.833333,5.555555,5.625000,4.386405,228368800
1996-05-06,5.708333,6.126736,5.569445,6.111111,4.765477,408546800
1996-05-13,6.111111,6.347222,6.041667,6.222222,4.852121,313281600
1996-05-20,6.277778,6.430555,6.069445,6.333333,4.938767,222377200
1996-05-27,6.361111,6.388889,6.027778,6.083333,4.743814,183269600
1996-06-03,6.083333,6.402778,6.000000,6.208333,4.841291,228049200
1996-06-10,6.222222,6.402778,6.083333,6.138889,4.787138,173090000
1996-06-17,6.152778,6.166667,5.527778,6.097222,4.754646,344668800
1996-06-24,6.097222,6.347222,5.805555,6.291667,4.906275,277940800
1996-07-01,6.305555,6.569445,6.166667,6.222222,4.852121,193562400
1996-07-08,6.250000,6.513889,5.833333,6.152778,4.797967,489628400
1996-07-15,6.083333,6.138889,5.166667,5.750000,4.483881,579080400
1996-07-22,5.736111,5.736111,4.972222,5.708333,4.451391,492825200
1996-07-29,5.722222,6.277778,5.541667,6.208333,4.841291,329152400
1996-08-05,6.277778,6.597222,6.055555,6.486111,5.057904,281894800
1996-08-12,6.472222,6.590278,6.194445,6.222222,4.852121,363764400
1996-08-19,6.263889,6.486111,6.027778,6.319445,4.927937,233125600
1996-08-26,6.305555,6.305555,5.819445,5.861111,4.570526,227687200
1996-09-02,5.777778,6.069445,5.666667,5.930555,4.624679,235122000
1996-09-09,5.958333,6.569445,5.902778,6.555555,5.112057,286038400
1996-09-16,6.555555,6.791667,6.541667,6.750000,5.263686,345936800
1996-09-23,6.722222,7.222222,6.611111,7.000000,5.458637,306002800
1996-09-30,7.000000,7.444445,6.708333,7.444445,5.805219,287174000
1996-10-07,7.375000,7.430555,7.111111,7.305555,5.696910,244788800
1996-10-14,7.359375,7.388889,7.000000,7.041667,5.491130,241647200
1996-10-21,7.041667,7.055555,6.527778,6.583333,5.133718,455782800
1996-10-28,6.638889,6.958333,6.375000,6.694445,5.220364,386714400
1996-11-04,6.694445,7.222222,6.611111,7.194445,5.610266,420634800
1996-11-11,7.180555,7.444445,7.041667,7.194445,5.610266,291322000
1996-11-18,7.180555,7.597222,6.958333,7.513889,5.859371,270848400
1996-11-25,7.541667,7.611111,7.263889,7.541667,5.881032,160256400
1996-12-02,7.555555,7.652778,6.888889,7.222222,5.631927,370331600
1996-12-09,7.263889,7.680555,7.111111,7.194445,5.610266,263239600
1996-12-16,7.263889,7.361111,6.930555,7.222222,5.631927,308564000
1996-12-23,7.236111,7.444445,7.055555,7.291667,5.686081,92423600
1996-12-30,7.333333,7.388889,6.916667,7.291667,5.686081,149717600
1997-01-06,7.347222,7.652778,7.333333,7.625000,5.946016,262618800
1997-01-13,7.638889,8.097222,7.555555,8.069445,6.292594,309652000
1997-01-20,8.111111,8.416667,7.541667,7.625000,5.946016,312149200
1997-01-27,7.680555,7.944445,7.277778,7.750000,6.043493,563533200
1997-02-03,7.847222,7.944445,6.680555,7.013889,5.469469,813384000
1997-02-10,6.861111,7.263889,6.444445,6.958333,5.426147,797032000
1997-02-17,7.000000,7.250000,6.430555,6.486111,5.057904,399120400
1997-02-24,6.250000,6.875000,5.986111,6.180555,4.819631,837395200
1997-03-03,6.097222,6.402778,5.652778,5.708333,4.451391,659696400
1997-03-10,5.458333,5.972222,5.361111,5.618055,4.380991,759182000
1997-03-17,5.666667,5.902778,5.208333,5.472222,4.267267,708848800
1997-03-24,5.402778,5.930555,5.104167,5.666667,4.418897,657167200
1997-03-31,5.597222,5.750000,5.152778,5.652778,4.408066,601889600
1997-04-07,5.916667,6.250000,5.652778,5.694445,4.440557,516867600
1997-04-14,5.722222,5.944445,5.236111,5.375000,4.191453,677579600
1997-04-21,5.361111,5.597222,5.027778,5.152778,4.018164,573029600
1997-04-28,5.222222,6.388889,5.097222,6.361111,4.960430,738106400
1997-05-05,6.611111,6.916667,6.222222,6.847222,5.339500,943259200
1997-05-12,6.861111,7.111111,6.736111,6.833333,5.328670,501903200
1997-05-19,6.847222,7.513889,6.680555,7.486111,5.837710,446996000
1997-05-26,7.416667,7.791667,6.944445,7.527778,5.870200,432239200
1997-06-02,7.597222,7.625000,7.069445,7.215278,5.626512,402778800
1997-06-09,7.256945,7.486111,6.944445,7.409722,5.778141,406231200
1997-06-16,7.416667,7.763889,7.361111,7.708333,6.010999,359473200
1997-06-23,7.701389,7.972222,7.375000,7.388889,5.761896,410502400
1997-06-30,7.381945,8.000000,7.222222,7.951389,6.200536,225326400
1997-07-07,8.013889,8.583333,8.000000,8.388889,6.541701,391084400
